assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_1398518005_073,1398518005,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-22,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,CHARLES HANSON,CHARLES HANSON,,,,USA,UNITED STATES,1855 SAN MIGUEL DR,SUITE 15,83346,WALNUT CREEK,06013,CONTRA COSTA,06,CA,CALIFORNIA,94596,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1398518005_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1463668110_073,1463668110,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,111223.70,111223.70,,,2020-07-16,2020,0.00,111223.70,,,0.00,109343.00,111223.70,2020-07-09,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"MCCOY FIRE PROTECTION, INC","MCCOY FIRE PROTECTION, INC",,,,USA,UNITED STATES,3715 SANTA ROSA AVE STE A11,,70098,SANTA ROSA,06097,SONOMA,06,CA,CALIFORNIA,95407,,CA-05,CA-04,,,,COUNTY-WIDE,USA,UNITED STATES,CA**097,,06097,SONOMA,06,CALIFORNIA,,CA-05,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1463668110_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1478837207_073,1478837207,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,6611.80,6611.80,,,2020-07-16,2020,0.00,6611.80,,,0.00,6500.00,6611.80,2020-04-15,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,WHALEHEAD LLC,WHALEHEAD LLC,,,,USA,UNITED STATES,1711 SADDLE DRAW,,33056,HEALDSBURG,06097,SONOMA,06,CA,CALIFORNIA,95448,,CA-02,CA-02,,,,COUNTY-WIDE,USA,UNITED STATES,CA**097,,06097,SONOMA,06,CALIFORNIA,,CA-02,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1478837207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1487268102_073,1487268102,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,0.00,0.00,2020-07-09,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,KRISTIN MARSHALL,KRISTIN MARSHALL,,,,USA,UNITED STATES,1504 VIA CORONA,,40830,LA VERNE,06037,LOS ANGELES,06,CA,CALIFORNIA,91750,,CA-27,CA-31,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-27,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1487268102_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1490448109_073,1490448109,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,42718.33,42718.33,,,2020-07-16,2020,0.00,42718.33,,,0.00,41996.00,42718.33,2020-07-09,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"WARNE RENOVATION, INC","WARNE RENOVATION, INC",,,,USA,UNITED STATES,165 21ST AVE,,67000,SAN FRANCISCO,06075,SAN FRANCISCO,06,CA,CALIFORNIA,94121,,CA-12,CA-11,,,,COUNTY-WIDE,USA,UNITED STATES,CA**075,,06075,SAN FRANCISCO,06,CALIFORNIA,,CA-12,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1490448109_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1490458101_073,1490458101,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,0.00,0.00,2020-07-09,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,STREET CORNER OF CONCORD LLC,STREET CORNER OF CONCORD LLC,,,,USA,UNITED STATES,173 SUN MALL,,16000,CONCORD,06013,CONTRA COSTA,06,CA,CALIFORNIA,94520,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1490458101_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1511218001_073,1511218001,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-22,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,MINHDAO DANG,MINHDAO DANG,,,,USA,UNITED STATES,"7932, LESSUE AVE NONE,",,73962,STANTON,06059,ORANGE,06,CA,CALIFORNIA,90680,,CA-47,CA-46,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1511218001_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1525927900_073,1525927900,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-10,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,FINEST NAILS,FINEST NAILS,,,,USA,UNITED STATES,23600 EL TORO RD. SUITE E,,39500,LAKE FOREST,06059,ORANGE,06,CA,CALIFORNIA,92630,,CA-45,CA-40,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-45,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1525927900_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1527108106_073,1527108106,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,0.00,0.00,2020-07-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SMASHWERX LLC,SMASHWERX LLC,,,,USA,UNITED STATES,170 B ALAMO PLAZA,,00618,ALAMO,06013,CONTRA COSTA,06,CA,CALIFORNIA,94507,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1527108106_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1527238110_073,1527238110,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,0.00,0.00,2020-07-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"WATERMELON MUSIC, INC","WATERMELON MUSIC, INC",,,,USA,UNITED STATES,1970 LAKE BOULEVARD,,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95616,,CA-03,CA-04,,,,COUNTY-WIDE,USA,UNITED STATES,CA**113,,06113,YOLO,06,CALIFORNIA,,CA-03,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1527238110_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1663008007_073,1663008007,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,YALDA MOGHADDAM,YALDA MOGHADDAM,,,,USA,UNITED STATES,8253 CORBIN AVE,,85964,WINNETKA,06037,LOS ANGELES,06,CA,CALIFORNIA,91306,,CA-30,CA-32,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1663008007_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1672898007_073,1672898007,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,LAW OFFICE OF MICHAEL G RAAB,LAW OFFICE OF MICHAEL G RAAB,,,,USA,UNITED STATES,303 N. GLENOAKS BLVD,SUITE 200,08954,BURBANK,06037,LOS ANGELES,06,CA,CALIFORNIA,91502,,CA-28,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-28,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1672898007_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1741238100_073,1741238100,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,67378.31,67378.31,,,2020-07-16,2020,0.00,67378.31,,,0.00,66239.00,67378.31,2020-07-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"AGOURA TREE SERVICE, INC","AGOURA TREE SERVICE, INC",,,,USA,UNITED STATES,26500 AGOURA ROAD #102,,09598,CALABASAS,06037,LOS ANGELES,06,CA,CALIFORNIA,91302,,CA-33,CA-26,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1741238100_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1766107804_073,1766107804,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,8341.04,8341.04,,,2020-07-16,2020,0.00,8341.04,,,0.00,8200.00,8341.04,2020-05-22,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,MANILA EATERY,MANILA EATERY,,,,USA,UNITED STATES,45 COLMA BOULEVARD,,17918,DALY CITY,06081,SAN MATEO,06,CA,CALIFORNIA,94014,,CA-14,CA-15,,,,COUNTY-WIDE,USA,UNITED STATES,CA**081,,06081,SAN MATEO,06,CALIFORNIA,,CA-14,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1766107804_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1786837808_073,1786837808,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,33338.73,33338.73,,,2020-07-16,2020,0.00,33338.73,,,0.00,32775.00,33338.73,2020-05-22,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"ATC AMERICA ENTERPRISE, INC","ATC AMERICA ENTERPRISE, INC",,,,USA,UNITED STATES,32401 GALATINA ST,,78120,TEMECULA,06065,RIVERSIDE,06,CA,CALIFORNIA,92592,,CA-42,CA-48,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-42,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1786837808_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1804297000_073,1804297000,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,1474080.33,0.00,2017-12-27,2018,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,62938,ROSEVILLE,06061,PLACER,06,CA,CALIFORNIA,95678,,CA-04,CA-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA62938,ROSEVILLE,06061,PLACER,06,CALIFORNIA,95678,CA-04,CA-03,,59.012: 7(A) LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES WHICH ARE UNABLE TO OBTAIN FINANCING IN THE PRIVATE CREDIT MARKETPLACE,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1804297000_073/,2020-08-05 00:10:38.590415+00
ASST_NON_18E2616355700002_073,18E2616355700002,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,357118.00,0.00,2018-03-21,2018,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SCHRADER MECHANICAL INC.,SCHRADER MECHANICAL INC.,,,,USA,UNITED STATES,BLACK DIAMOND WAY,,42202,LODI,06077,SAN JOAQUIN,06,CA,CALIFORNIA,95240,,CA-09,CA-09,,,,COUNTY-WIDE,USA,UNITED STATES,CA**077,,06077,SAN JOAQUIN,06,CALIFORNIA,,CA-09,CA-09,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_18E2616355700002_073/,2020-08-05 00:19:43.807156+00
ASST_NON_1979838005_073,1979838005,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"CATAPULT STRATEGIES, INC.","CATAPULT STRATEGIES, INC.",,,,USA,UNITED STATES,1900 CAMDEN AVE,,68000,SAN JOSE,06085,SANTA CLARA,06,CA,CALIFORNIA,95124,,CA-18,CA-16,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-18,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1979838005_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1985058101_073,1985058101,,SAI EXEMPT,,,,,,2020-07-16,2020,0.00,,,,0.00,0.00,0.00,2020-07-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BLRA INC,BLRA INC,,,,USA,UNITED STATES,"1628, HOWARD ROAD ,",,45022,MADERA,06039,MADERA,06,CA,CALIFORNIA,93637,,CA-16,CA-13,,,,COUNTY-WIDE,USA,UNITED STATES,CA**039,,06039,MADERA,06,CALIFORNIA,,CA-16,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1985058101_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2050968004_073,2050968004,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-07-16,2020,0.00,0.00,,,0.00,0.00,0.00,2020-06-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,LAW OFFICES OF ALAN G NOVODOR,LAW OFFICES OF ALAN G NOVODOR,,,,USA,UNITED STATES,11835 W. OLYMPIC BLVD.,SUITE 1125E,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90064,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2050968004_073/,2021-01-06 03:33:53.27803+00
