assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_1749868204_073,1749868204,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"SALON INDUSTRIE, LLC","SALON INDUSTRIE, LLC",,,,USA,UNITED STATES,9410 BRIGHTON WAY,,06308,BEVERLY HILLS,06037,LOS ANGELES,06,CA,CALIFORNIA,90210,,CA-33,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1749868204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1786938200_073,1786938200,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SARA MIZRAHI,SARA MIZRAHI,,,,USA,UNITED STATES,5544 YOLANDA ST,APT 201,77966,TARZANA,06037,LOS ANGELES,06,CA,CALIFORNIA,91356,,CA-30,CA-32,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1786938200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1787528208_073,1787528208,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ENERLITO CABANGIS,ENERLITO CABANGIS,,,,USA,UNITED STATES,150 FONT BLVD,8C,67000,SAN FRANCISCO,06075,SAN FRANCISCO,06,CA,CALIFORNIA,94132,,CA-14,CA-11,,,,COUNTY-WIDE,USA,UNITED STATES,CA**075,,06075,SAN FRANCISCO,06,CALIFORNIA,,CA-14,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1787528208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1789758200_073,1789758200,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JASON WHITMMORE,JASON WHITMMORE,,,,USA,UNITED STATES,15560 ANDORRA WAY,,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92129,,CA-52,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1789758200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1865308208_073,1865308208,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,MOUNT ANALOG,MOUNT ANALOG,,,,USA,UNITED STATES,4019 CLAYTON AVE,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90027,,CA-28,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-28,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1865308208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1927138201_073,1927138201,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"FIRST STREET APOTHECARIUM, INC","FIRST STREET APOTHECARIUM, INC",,,,USA,UNITED STATES,3724 N. FIRST ST,,27000,FRESNO,06019,FRESNO,06,CA,CALIFORNIA,93726,,CA-16,CA-21,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-16,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1927138201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_1951847304_073,1951847304,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-04-29,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ML RICHARDS INC,ML RICHARDS INC,,,,USA,UNITED STATES,1226 E MINERAL KING,,82954,VISALIA,06107,TULARE,06,CA,CALIFORNIA,93292,,CA-22,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**107,,06107,TULARE,06,CALIFORNIA,,CA-22,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1951847304_073/,2021-01-06 03:33:53.27803+00
ASST_NON_19E0436776350001_073,19E0436776350001,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,828330.88,0.00,2019-06-27,2019,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"MSC COMMERCIAL AND RESIDENTIAL METAL STUD FRAMING DRYWALL TAPE TEXTURE, INC","MSC COMMERCIAL AND RESIDENTIAL METAL STUD FRAMING DRYWALL TAPE TEXTURE, INC",,,,USA,UNITED STATES,3532 SEAGATE WAY UNIT 110,,53322,OCEANSIDE,06073,SAN DIEGO,06,CA,CALIFORNIA,92056,,CA-49,CA-49,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-49,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_19E0436776350001_073/,2020-09-04 13:44:33.675634+00
ASST_NON_2065078207_073,2065078207,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,,0.00,,,2020-08-24,2020,0.00,0.00,,,0.00,0.00,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SOON HWAN CHO,SOON HWAN CHO,,,,USA,UNITED STATES,9737 S. INGLEWOOD AVE.,,36546,INGLEWOOD,06037,LOS ANGELES,06,CA,CALIFORNIA,90301,,CA-43,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2065078207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_2095968204_073,2095968204,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-01,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,VARINDER SINGH,VARINDER SINGH,,,,USA,UNITED STATES,9639 LITTLE HARBOR WAY,,22020,ELK GROVE,06067,SACRAMENTO,06,CA,CALIFORNIA,95624,,CA-07,CA-07,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-07,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2095968204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_20E3303717840003_073,20E3303717840003,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-03-27,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DRP CONSTRUCTION COMPANY,DRP CONSTRUCTION COMPANY,,,,USA,UNITED STATES,1093 CREST DRIVE,,22678,ENCINITAS,06073,SAN DIEGO,06,CA,CALIFORNIA,92024,,CA-49,CA-49,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-49,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E3303717840003_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E3309852890003_073,20E3309852890003,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-03-26,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"TANDEM WEST GLASS, INC.","TANDEM WEST GLASS, INC.",,,,USA,UNITED STATES,PO BOX 2105,,55254,PALM SPRINGS,06065,RIVERSIDE,06,CA,CALIFORNIA,92263,,CA-36,CA-41,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-36,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E3309852890003_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4555213240019_073,20E4555213240019,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-12,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"ARTS CONSTRUCTION COMPANY, INC.","ARTS CONSTRUCTION COMPANY, INC.",,,,USA,UNITED STATES,4705 NORTH SONORA AVE.,,27000,FRESNO,06019,FRESNO,06,CA,CALIFORNIA,93722,,CA-16,CA-21,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-16,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4555213240019_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4616870080015_073,20E4616870080015,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,23580.00,0.00,2020-07-15,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"JEREMY HARRIS CONSTRUCTION, INC.","JEREMY HARRIS CONSTRUCTION, INC.",,,,USA,UNITED STATES,11731 STERLING AVE. UNIT F,,62000,RIVERSIDE,06065,RIVERSIDE,06,CA,CALIFORNIA,92503,,CA-41,CA-39,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-41,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4616870080015_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4627400500018_073,20E4627400500018,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-03-26,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,TAYLOR JANE CONSTRUCTION LP,TAYLOR JANE CONSTRUCTION LP,,,,USA,UNITED STATES,PO BOX 1327,,51476,NIPOMO,06079,SAN LUIS OBISPO,06,CA,CALIFORNIA,93444,,CA-24,CA-24,,,,COUNTY-WIDE,USA,UNITED STATES,CA**079,,06079,SAN LUIS OBISPO,06,CALIFORNIA,,CA-24,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4627400500018_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4649635830011_073,20E4649635830011,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-03-26,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"KORDICH CONSTRUCTION, INC.","KORDICH CONSTRUCTION, INC.",,,,USA,UNITED STATES,6044 LAWRENCE STREET,,17750,CYPRESS,06059,ORANGE,06,CA,CALIFORNIA,90630,,CA-47,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-47,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4649635830011_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4651679160025_073,20E4651679160025,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CORNER KEYSTONE CONSTRUCTION CORPORATION,CORNER KEYSTONE CONSTRUCTION CORPORATION,,,,USA,UNITED STATES,"340 S LEMON AVE, SUITE 5210",,83332,WALNUT,06037,LOS ANGELES,06,CA,CALIFORNIA,91789,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4651679160025_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4651679160026_073,20E4651679160026,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,-170000.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CORNER KEYSTONE CONSTRUCTION CORPORATION,CORNER KEYSTONE CONSTRUCTION CORPORATION,,,,USA,UNITED STATES,"340 S LEMON AVE, SUITE 5210",,83332,WALNUT,06037,LOS ANGELES,06,CA,CALIFORNIA,91789,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4651679160026_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E4651679160027_073,20E4651679160027,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CORNER KEYSTONE CONSTRUCTION CORPORATION,CORNER KEYSTONE CONSTRUCTION CORPORATION,,,,USA,UNITED STATES,"340 S LEMON AVE, SUITE 5210",,83332,WALNUT,06037,LOS ANGELES,06,CA,CALIFORNIA,91789,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E4651679160027_073/,2020-09-04 13:44:33.675634+00
ASST_NON_20E6801993830002_073,20E6801993830002,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,2000057.50,0.00,2020-07-31,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,GORNTO DITCHING,GORNTO DITCHING,,,,USA,UNITED STATES,PO BOX 1309,,83374,WALNUT GROVE,06077,SAN JOAQUIN,06,CA,CALIFORNIA,95690,,CA-03,CA-09,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-03,CA-90,,59.016: SURETY BOND GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),GUARANTEE SURETY BONDS ISSUED BY COMMERCIAL SURETY COMPANIES FOR SMALL BUSINESSES UNABLE TO OBTAIN A BOND WITHOUT AN SBA GUARANTEE.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20E6801993830002_073/,2020-09-04 13:44:33.675634+00
